# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/05/2024 17:00 PDT,29.03,78.97,78.33,40.54,0.33,278.7,2.98,482.0,0.0,12.86,,W,,52.94,,29.94,78.86
LBNL1,09/05/2024 17:15 PDT,29.03,76.64,76.81,44.06,0.38,279.6,3.51,435.3,0.0,12.86,,W,,53.1,,29.95,76.55
LBNL1,09/05/2024 17:30 PDT,29.03,75.24,75.14,47.2,0.09,272.9,1.37,386.5,0.0,12.88,,W,,53.7,,29.95,75.16
LBNL1,09/05/2024 17:45 PDT,29.03,74.19,74.42,48.85,0.08,287.2,1.68,337.7,0.0,12.88,,WNW,,53.67,,29.95,74.12
LBNL1,09/05/2024 18:00 PDT,29.03,73.81,74.1,49.87,0.0,,0.0,288.4,0.0,12.89,,,,53.88,,29.95,73.74
LBNL1,09/05/2024 18:15 PDT,29.03,73.47,74.19,49.82,0.0,,0.0,239.4,0.0,12.91,,,,53.54,,29.95,73.4
LBNL1,09/05/2024 18:30 PDT,29.03,72.37,73.26,51.94,0.0,,0.0,190.9,0.0,12.93,,,,53.66,,29.95,72.31
LBNL1,09/05/2024 18:45 PDT,29.03,71.57,72.57,51.13,0.0,,0.0,144.7,0.0,12.94,,,,52.49,,29.95,71.51
LBNL1,09/05/2024 19:00 PDT,29.03,69.87,69.92,48.6,0.18,286.8,1.3,96.6,0.0,12.94,,WNW,,49.54,,29.95,69.8
LBNL1,09/05/2024 19:15 PDT,29.03,69.02,68.96,50.4,0.4,289.4,1.3,45.07,0.0,12.96,,WNW,,49.74,,29.95,68.96
LBNL1,09/05/2024 19:30 PDT,29.02,68.96,69.21,47.97,0.0,,0.0,13.76,0.0,12.98,,,,48.35,,29.95,68.89
LBNL1,09/05/2024 19:45 PDT,29.03,68.23,68.52,49.84,0.13,309.1,1.22,3.04,0.0,12.99,,NW,,48.71,,29.96,68.17
LBNL1,09/05/2024 20:00 PDT,29.03,67.56,67.89,51.24,0.24,310.6,2.06,0.43,0.0,13.01,,NW,,48.83,,29.96,67.51
LBNL1,09/05/2024 20:15 PDT,29.03,67.3,67.73,49.84,0.0,,0.0,0.01,0.0,13.02,,,,47.85,,29.95,67.24
LBNL1,09/05/2024 20:30 PDT,29.03,66.53,67.37,50.74,0.0,,0.0,0.0,0.0,13.03,,,,47.61,,29.96,66.47
LBNL1,09/05/2024 20:45 PDT,29.03,66.8,67.38,49.67,0.0,,0.0,0.0,0.0,13.04,,,,47.29,,29.96,66.74
LBNL1,09/05/2024 21:00 PDT,29.04,66.64,67.77,48.5,0.0,,0.99,0.0,0.0,13.05,,,,46.51,,29.97,66.58
LBNL1,09/05/2024 21:15 PDT,29.04,66.51,68.47,48.52,0.06,12.32,1.22,0.0,0.0,13.05,,NNE,,46.4,,29.97,66.45
LBNL1,09/05/2024 21:30 PDT,29.04,67.24,68.87,45.74,0.0,,0.0,0.0,0.0,13.06,,,,45.51,,29.97,67.17
LBNL1,09/05/2024 21:45 PDT,29.04,67.77,68.86,43.54,0.03,107.9,0.92,0.0,0.0,13.06,,ESE,,44.69,,29.97,67.69
LBNL1,09/05/2024 22:00 PDT,29.04,66.22,67.79,48.25,0.05,119.7,1.3,0.0,0.0,13.06,,ESE,,45.98,,29.97,66.16
LBNL1,09/05/2024 22:15 PDT,29.04,65.6,66.13,51.8,0.01,104.1,1.07,0.0,0.0,13.06,,ESE,,47.3,,29.97,65.55
LBNL1,09/05/2024 22:30 PDT,29.04,65.76,66.69,51.14,0.34,101.0,1.3,0.0,0.0,13.07,,E,,47.11,,29.97,65.71
LBNL1,09/05/2024 22:45 PDT,29.04,66.65,68.38,47.74,0.0,,0.0,0.0,0.0,13.07,,,,46.1,,29.97,66.59
LBNL1,09/05/2024 23:00 PDT,29.04,68.03,71.46,40.07,0.05,10.54,1.3,0.0,0.0,13.07,,N,,42.75,,29.97,67.95
LBNL1,09/05/2024 23:15 PDT,29.05,71.59,75.13,28.19,0.03,28.54,1.14,0.0,0.0,13.06,,NNE,,36.86,,29.97,71.46
LBNL1,09/05/2024 23:30 PDT,29.05,69.58,72.29,32.21,0.0,,0.0,0.0,0.0,13.05,,,,38.49,,29.97,69.47
LBNL1,09/05/2024 23:45 PDT,29.05,64.87,66.7,54.03,0.0,,0.0,0.0,0.0,13.06,,,,47.75,,29.98,64.82
LBNL1,09/06/2024 00:00 PDT,29.05,68.1,70.3,35.94,0.0,,0.0,0.0,0.0,13.07,,,,39.99,,29.98,68.0
LBNL1,09/06/2024 00:15 PDT,29.05,72.16,73.6,24.63,0.03,320.6,0.99,0.0,0.0,13.06,,NW,,33.96,,29.97,72.02
LBNL1,09/06/2024 00:30 PDT,29.04,71.6,72.91,25.4,0.0,,0.0,0.0,0.0,13.05,,,,34.25,,29.96,71.47
LBNL1,09/06/2024 00:45 PDT,29.05,69.14,70.93,28.29,0.01,110.1,0.92,0.0,0.0,13.04,,ESE,,34.82,,29.98,69.02
LBNL1,09/06/2024 01:00 PDT,29.04,67.04,69.21,36.37,0.0,,0.0,0.0,0.0,13.05,,,,39.35,,29.97,66.95
LBNL1,09/06/2024 01:15 PDT,29.04,65.84,68.18,39.45,0.0,,0.0,0.0,0.0,13.06,,,,40.37,,29.97,65.76
LBNL1,09/06/2024 01:30 PDT,29.04,67.22,70.45,32.34,0.0,,0.0,0.0,0.0,13.07,,,,36.52,,29.97,67.12
LBNL1,09/06/2024 01:45 PDT,29.03,65.03,67.45,41.72,0.0,,0.0,0.0,0.0,13.07,,,,41.08,,29.97,64.95
LBNL1,09/06/2024 02:00 PDT,29.04,67.27,68.18,33.34,0.68,154.9,4.27,0.0,0.0,13.07,,SSE,,37.33,,29.97,67.17
LBNL1,09/06/2024 02:15 PDT,29.04,66.12,66.51,41.28,3.26,150.1,7.94,0.0,0.0,13.07,,SSE,,41.8,,29.97,66.04
LBNL1,09/06/2024 02:30 PDT,29.03,66.18,67.68,36.73,1.02,105.2,4.12,0.0,0.0,13.07,,ESE,,38.84,,29.96,66.09
LBNL1,09/06/2024 02:45 PDT,29.03,68.11,69.57,27.28,0.15,145.5,1.07,0.0,0.0,13.07,,SE,,33.02,,29.96,67.99
LBNL1,09/06/2024 03:00 PDT,29.04,67.89,68.35,31.78,0.97,151.4,3.74,0.0,0.0,13.07,,SSE,,36.66,,29.97,67.78
LBNL1,09/06/2024 03:15 PDT,29.03,66.27,66.95,38.57,1.45,121.4,4.66,0.0,0.0,13.07,,ESE,,40.17,,29.96,66.18
LBNL1,09/06/2024 03:30 PDT,29.03,67.7,68.84,29.04,1.77,125.7,6.18,0.0,0.0,13.07,,SE,,34.23,,29.96,67.59
LBNL1,09/06/2024 03:45 PDT,29.03,67.35,68.02,30.36,2.78,151.2,7.63,0.0,0.0,13.07,,SSE,,35.04,,29.95,67.24
LBNL1,09/06/2024 04:00 PDT,29.03,67.2,67.93,33.32,4.08,150.3,8.78,0.0,0.0,13.07,,SSE,,37.26,,29.95,67.1
LBNL1,09/06/2024 04:15 PDT,29.02,67.48,68.24,33.59,3.33,121.9,7.79,0.0,0.0,13.07,,ESE,,37.71,,29.95,67.38
LBNL1,09/06/2024 04:30 PDT,29.02,68.04,68.94,31.77,4.32,118.3,8.63,0.0,0.0,13.07,,ESE,,36.79,,29.94,67.93
LBNL1,09/06/2024 04:45 PDT,29.02,68.96,69.88,31.59,4.33,126.7,8.4,0.0,0.0,13.06,,SE,,37.45,,29.94,68.85
LBNL1,09/06/2024 05:00 PDT,29.02,68.62,69.55,31.87,3.62,125.2,7.86,0.0,0.0,13.06,,SE,,37.38,,29.94,68.51
LBNL1,09/06/2024 05:15 PDT,29.02,69.24,70.09,31.05,4.12,116.2,7.48,0.0,0.0,13.06,,ESE,,37.26,,29.94,69.13
LBNL1,09/06/2024 05:30 PDT,29.02,68.67,69.49,31.06,2.04,119.4,6.41,0.0,0.0,13.06,,ESE,,36.77,,29.94,68.56
LBNL1,09/06/2024 05:45 PDT,29.02,67.49,68.69,31.6,1.45,123.8,3.74,0.0,0.0,13.06,,SE,,36.17,,29.95,67.38
LBNL1,09/06/2024 06:00 PDT,29.02,67.54,68.88,31.78,2.99,116.6,6.87,0.0,0.0,13.06,,ESE,,36.36,,29.95,67.43
LBNL1,09/06/2024 06:15 PDT,29.02,68.8,70.63,27.88,5.39,110.7,9.24,0.0,0.0,13.07,,ESE,,34.16,,29.94,68.68
LBNL1,09/06/2024 06:30 PDT,29.02,67.43,68.96,29.51,0.77,131.0,5.88,0.24,0.0,13.07,,SE,,34.39,,29.95,67.32
LBNL1,09/06/2024 06:45 PDT,29.02,64.2,67.57,42.52,1.68,121.9,3.36,2.16,0.0,13.07,,ESE,,40.82,,29.95,64.13
LBNL1,09/06/2024 07:00 PDT,29.03,62.54,65.65,50.61,0.52,140.1,3.21,6.79,0.0,13.09,,SE,,43.85,,29.96,62.49
LBNL1,09/06/2024 07:15 PDT,29.03,62.9,64.79,48.73,0.46,125.9,2.14,12.14,0.0,13.1,,SE,,43.18,,29.96,62.85
LBNL1,09/06/2024 07:30 PDT,29.03,64.72,66.88,36.36,0.72,142.7,2.21,44.29,0.0,13.1,,SE,,37.27,,29.97,64.63
LBNL1,09/06/2024 07:45 PDT,29.03,62.92,64.79,50.15,0.25,125.3,3.66,127.4,0.0,13.1,,SE,,43.96,,29.97,62.87
LBNL1,09/06/2024 08:00 PDT,29.04,60.76,62.38,66.32,0.13,172.2,1.76,171.4,0.0,13.11,,S,,49.38,,29.98,60.75
LBNL1,09/06/2024 08:15 PDT,29.04,60.65,62.6,66.98,0.26,155.1,1.22,217.5,0.0,13.11,,SSE,,49.54,,29.99,60.64
LBNL1,09/06/2024 08:30 PDT,29.05,58.2,59.29,80.33,0.07,146.7,1.14,264.0,0.0,13.12,,SSE,,52.12,,29.99,58.2
LBNL1,09/06/2024 08:45 PDT,29.05,58.12,58.82,83.45,0.0,,0.0,310.9,0.0,13.13,,,,53.09,,29.99,58.12
LBNL1,09/06/2024 09:00 PDT,29.06,58.45,58.99,84.67,0.0,,0.0,357.8,0.0,13.14,,,,53.81,,30.0,58.45
LBNL1,09/06/2024 09:15 PDT,29.06,59.9,61.12,82.36,0.47,123.6,3.43,404.5,0.0,13.14,,ESE,,54.47,,30.0,59.9
LBNL1,09/06/2024 09:30 PDT,29.06,61.32,61.77,79.55,0.0,,0.0,449.9,0.0,13.14,,,,54.89,,30.0,61.32
LBNL1,09/06/2024 09:45 PDT,29.05,63.08,63.13,75.84,0.0,,0.0,492.9,0.0,13.13,,,,55.28,,29.99,63.08
LBNL1,09/06/2024 10:00 PDT,29.05,63.55,63.7,74.36,0.03,275.9,1.3,534.7,0.0,13.12,,W,,55.19,,29.99,63.55
LBNL1,09/06/2024 10:15 PDT,29.06,64.16,63.96,72.5,0.15,255.8,1.83,574.3,0.0,13.09,,WSW,,55.08,,29.99,64.16
LBNL1,09/06/2024 10:30 PDT,29.06,64.72,64.28,70.74,0.15,265.0,1.37,613.5,0.0,13.07,,W,,54.94,,29.99,64.72
LBNL1,09/06/2024 10:45 PDT,29.07,65.58,65.22,68.88,0.09,285.1,1.22,651.1,0.0,13.05,,WNW,,55.02,,30.0,65.57
LBNL1,09/06/2024 11:00 PDT,29.07,67.45,66.79,64.8,0.32,246.1,4.81,686.2,0.0,13.04,,WSW,,55.12,,29.99,67.43
LBNL1,09/06/2024 11:15 PDT,29.07,68.17,67.49,62.81,0.1,277.2,1.3,717.7,0.0,13.03,,W,,54.95,,29.99,68.14
LBNL1,09/06/2024 11:30 PDT,29.07,68.9,68.37,61.39,0.15,280.1,2.6,746.3,0.0,13.02,,W,,55.01,,29.99,68.87
LBNL1,09/06/2024 11:45 PDT,29.07,69.68,68.77,59.69,0.44,278.2,3.36,771.2,0.0,13.01,,W,,54.97,,29.99,69.64
LBNL1,09/06/2024 12:00 PDT,29.06,70.19,68.99,58.89,0.79,284.9,4.35,791.6,0.0,13.0,,WNW,,55.08,,29.99,70.15
LBNL1,09/06/2024 12:15 PDT,29.06,70.41,69.13,58.29,0.62,287.4,3.28,809.0,0.0,12.99,,WNW,,55.0,,29.99,70.37
LBNL1,09/06/2024 12:30 PDT,29.06,71.18,70.35,56.76,0.82,283.7,3.28,824.0,0.0,12.98,,WNW,,54.99,,29.98,71.14
LBNL1,09/06/2024 12:45 PDT,29.05,71.67,70.54,55.67,0.6,293.9,3.59,835.0,0.0,12.97,,WNW,,54.92,,29.97,71.62
LBNL1,09/06/2024 13:00 PDT,29.05,74.32,73.26,51.57,0.13,274.3,1.3,844.0,0.0,12.96,,W,,55.28,,29.97,74.26
LBNL1,09/06/2024 13:15 PDT,29.05,75.58,74.64,49.38,0.22,291.0,1.76,848.0,0.0,12.94,,WNW,,55.25,,29.96,75.51
LBNL1,09/06/2024 13:30 PDT,29.04,75.86,74.8,48.76,0.46,292.6,3.66,846.0,0.0,12.92,,WNW,,55.16,,29.96,75.79
LBNL1,09/06/2024 13:45 PDT,29.04,77.74,76.43,45.92,0.46,275.5,3.43,841.0,0.0,12.91,,W,,55.24,,29.95,77.65
LBNL1,09/06/2024 14:00 PDT,29.03,77.97,76.82,45.99,0.31,279.1,1.76,831.0,0.0,12.9,,W,,55.49,,29.94,77.88
LBNL1,09/06/2024 14:15 PDT,29.03,77.84,76.59,45.97,0.71,282.7,4.88,818.0,0.0,12.9,,WNW,,55.36,,29.94,77.75
LBNL1,09/06/2024 14:30 PDT,29.03,77.5,76.33,46.68,0.78,286.3,3.43,800.0,0.0,12.9,,WNW,,55.47,,29.94,77.42
LBNL1,09/06/2024 14:45 PDT,29.03,77.02,75.67,47.42,1.39,280.5,3.59,778.9,0.0,12.9,,W,,55.46,,29.94,76.94
LBNL1,09/06/2024 15:00 PDT,29.02,76.54,75.65,48.27,0.61,286.1,4.27,755.1,0.0,12.9,,WNW,,55.51,,29.93,76.46
LBNL1,09/06/2024 15:15 PDT,29.02,78.4,77.82,45.3,0.29,287.7,2.9,728.8,0.0,12.89,,WNW,,55.47,,29.93,78.31
LBNL1,09/06/2024 15:30 PDT,29.01,79.31,78.43,43.19,0.56,285.1,3.82,698.8,0.0,12.88,,WNW,,54.98,,29.91,79.21
LBNL1,09/06/2024 15:45 PDT,29.0,79.39,78.76,42.04,0.47,283.3,3.51,665.8,0.0,12.88,,WNW,,54.32,,29.91,79.29
LBNL1,09/06/2024 16:00 PDT,29.0,78.45,77.85,41.77,0.46,276.1,3.97,629.5,0.0,12.87,,W,,53.29,,29.91,78.35
LBNL1,09/06/2024 16:15 PDT,29.0,76.88,76.33,43.71,0.78,287.6,5.8,590.3,0.0,12.88,,WNW,,53.1,,29.92,76.79
LBNL1,09/06/2024 16:30 PDT,29.0,75.88,75.34,45.82,1.74,285.0,6.41,549.2,0.0,12.88,,WNW,,53.47,,29.91,75.8
LBNL1,09/06/2024 16:45 PDT,29.0,73.92,73.27,49.58,0.87,290.3,3.82,506.7,0.0,12.89,,WNW,,53.83,,29.91,73.85
LBNL1,09/06/2024 17:00 PDT,28.99,71.88,71.53,52.52,1.08,288.2,6.34,462.4,0.0,12.9,,WNW,,53.51,,29.91,71.82
LBNL1,09/06/2024 17:15 PDT,28.99,70.51,70.65,54.54,0.15,302.3,3.05,417.6,0.0,12.91,,WNW,,53.27,,29.91,70.46
LBNL1,09/06/2024 17:30 PDT,28.98,71.09,71.19,53.45,0.18,301.6,2.06,371.1,0.0,12.92,,WNW,,53.26,,29.9,71.04
LBNL1,09/06/2024 17:45 PDT,28.98,70.2,70.04,55.86,0.29,297.6,3.28,322.5,0.0,12.92,,WNW,,53.63,,29.9,70.15
LBNL1,09/06/2024 18:00 PDT,28.97,68.77,68.95,59.26,0.06,324.8,1.22,274.4,0.0,12.93,,NW,,53.91,,29.89,68.73
LBNL1,09/06/2024 18:15 PDT,28.96,69.2,69.66,57.84,0.05,286.8,1.22,226.2,0.0,12.95,,WNW,,53.65,,29.89,69.16
LBNL1,09/06/2024 18:30 PDT,28.96,70.1,70.64,55.56,0.45,301.8,3.36,179.2,0.0,12.97,,WNW,,53.39,,29.88,70.05
LBNL1,09/06/2024 18:45 PDT,28.97,68.4,68.68,56.54,0.23,294.6,1.3,133.8,0.0,12.97,,WNW,,52.28,,29.89,68.36
LBNL1,09/06/2024 19:00 PDT,28.97,68.04,67.75,55.02,3.0,291.0,7.56,86.1,0.0,12.98,,WNW,,51.2,,29.89,67.99
LBNL1,09/06/2024 19:15 PDT,28.97,68.72,69.03,50.13,0.37,116.5,4.66,36.91,0.0,12.99,,ESE,,49.32,,29.89,68.66
LBNL1,09/06/2024 19:30 PDT,28.97,68.48,68.66,52.15,0.0,,0.0,10.16,0.0,13.0,,,,50.16,,29.89,68.43
LBNL1,09/06/2024 19:45 PDT,28.97,68.5,69.01,52.99,0.36,287.2,1.91,2.25,0.0,13.01,,WNW,,50.61,,29.89,68.45
LBNL1,09/06/2024 20:00 PDT,28.97,70.17,70.72,48.57,0.63,97.7,3.36,0.2,0.0,13.02,,E,,49.8,,29.89,70.1
LBNL1,09/06/2024 20:15 PDT,28.97,70.1,70.59,45.13,0.0,,0.0,0.0,0.0,13.02,,,,47.77,,29.89,70.02
LBNL1,09/06/2024 20:30 PDT,28.97,70.05,70.51,43.44,0.0,,0.0,0.0,0.0,13.02,,,,46.71,,29.89,69.97
LBNL1,09/06/2024 20:45 PDT,28.98,68.79,69.17,46.69,0.07,110.2,1.37,0.0,0.0,13.03,,ESE,,47.48,,29.9,68.72
LBNL1,09/06/2024 21:00 PDT,28.98,69.95,70.48,44.29,0.47,119.8,2.75,0.0,0.0,13.03,,ESE,,47.13,,29.9,69.87
LBNL1,09/06/2024 21:15 PDT,28.99,69.76,70.79,42.04,0.38,110.0,1.76,0.0,0.0,13.03,,ESE,,45.58,,29.91,69.68
LBNL1,09/06/2024 21:30 PDT,28.99,68.68,69.47,44.07,0.0,,0.0,0.0,0.0,13.03,,,,45.84,,29.91,68.6
LBNL1,09/06/2024 21:45 PDT,28.99,68.61,69.35,43.91,0.33,113.7,2.21,0.0,0.0,13.04,,ESE,,45.68,,29.91,68.53
LBNL1,09/06/2024 22:00 PDT,28.99,67.88,68.39,45.05,0.0,,0.0,0.0,0.0,13.04,,,,45.69,,29.91,67.81
LBNL1,09/06/2024 22:15 PDT,28.99,67.53,68.51,46.14,0.53,133.2,1.91,0.0,0.0,13.05,,SE,,46.0,,29.91,67.46
LBNL1,09/06/2024 22:30 PDT,28.99,67.39,68.36,46.05,0.86,117.6,3.36,0.0,0.0,13.05,,ESE,,45.82,,29.91,67.32
LBNL1,09/06/2024 22:45 PDT,28.99,67.34,68.36,45.66,0.1,138.0,1.3,0.0,0.0,13.06,,SE,,45.55,,29.91,67.27
LBNL1,09/06/2024 23:00 PDT,28.99,69.39,70.45,39.59,0.53,128.9,3.13,0.0,0.0,13.05,,SE,,43.66,,29.91,69.3
LBNL1,09/06/2024 23:15 PDT,28.99,70.44,71.43,35.77,0.16,127.5,1.37,0.0,0.0,13.05,,SE,,41.96,,29.91,70.34
LBNL1,09/06/2024 23:30 PDT,28.99,71.41,72.3,30.44,0.01,148.4,1.07,0.0,0.0,13.04,,SSE,,38.66,,29.91,71.29
LBNL1,09/06/2024 23:45 PDT,28.98,71.5,72.57,26.71,0.03,111.6,1.14,0.0,0.0,13.04,,ESE,,35.42,,29.9,71.37
LBNL1,09/07/2024 00:00 PDT,28.98,68.9,71.4,33.69,0.0,,0.0,0.0,0.0,13.04,,,,39.04,,29.9,68.8
LBNL1,09/07/2024 00:15 PDT,28.98,61.21,63.93,68.86,0.0,,0.0,0.0,0.0,13.05,,,,50.83,,29.92,61.2
LBNL1,09/07/2024 00:30 PDT,28.98,60.92,62.97,66.81,0.23,319.6,1.3,0.0,0.0,13.09,,NW,,49.73,,29.92,60.91
LBNL1,09/07/2024 00:45 PDT,28.98,66.3,68.74,42.91,0.06,334.2,1.07,0.0,0.0,13.09,,NNW,,42.97,,29.91,66.23
LBNL1,09/07/2024 01:00 PDT,28.98,70.17,71.24,30.05,0.0,,0.0,0.0,0.0,13.07,,,,37.25,,29.9,70.05
LBNL1,09/07/2024 01:15 PDT,28.98,69.0,69.69,33.14,0.0,,0.0,0.0,0.0,13.06,,,,38.71,,29.9,68.9
LBNL1,09/07/2024 01:30 PDT,28.98,65.39,67.38,44.95,0.0,,0.0,0.0,0.0,13.07,,,,43.36,,29.91,65.32
LBNL1,09/07/2024 01:45 PDT,28.98,61.5,63.44,61.92,0.0,,0.0,0.0,0.0,13.08,,,,48.23,,29.92,61.48
LBNL1,09/07/2024 02:00 PDT,28.97,62.49,63.17,53.54,0.0,,0.0,0.0,0.0,13.09,,,,45.28,,29.91,62.45
LBNL1,09/07/2024 02:15 PDT,28.97,61.71,62.3,56.17,0.0,,0.0,0.0,0.0,13.1,,,,45.83,,29.91,61.67
LBNL1,09/07/2024 02:30 PDT,28.97,57.04,57.37,77.49,0.0,,0.0,0.0,0.0,13.11,,,,50.01,,29.92,57.04
LBNL1,09/07/2024 02:45 PDT,28.97,56.52,57.62,82.27,0.49,109.4,3.28,0.0,0.0,13.14,,ESE,,51.13,,29.91,56.52
LBNL1,09/07/2024 03:00 PDT,28.97,55.96,56.53,84.74,0.09,136.0,1.37,0.0,0.0,13.15,,SE,,51.39,,29.92,55.96
LBNL1,09/07/2024 03:15 PDT,28.96,55.7,56.07,86.49,0.21,119.9,1.76,0.0,0.0,13.16,,ESE,,51.69,,29.91,55.7
LBNL1,09/07/2024 03:30 PDT,28.96,55.2,55.52,88.11,0.03,133.1,0.99,0.0,0.0,13.17,,SE,,51.71,,29.91,55.2
LBNL1,09/07/2024 03:45 PDT,28.96,54.79,55.0,89.66,0.0,,0.0,0.0,0.0,13.18,,,,51.78,,29.91,54.79
LBNL1,09/07/2024 04:00 PDT,28.96,54.42,54.71,90.71,0.0,,0.0,0.0,0.0,13.18,,,,51.73,,29.91,54.42
LBNL1,09/07/2024 04:15 PDT,28.96,54.33,54.54,91.75,0.0,,0.0,0.0,0.0,13.19,,,,51.96,,29.91,54.33
LBNL1,09/07/2024 04:30 PDT,28.96,54.18,54.38,92.59,0.0,,0.0,0.0,0.0,13.2,,,,52.06,,29.91,54.18
LBNL1,09/07/2024 04:45 PDT,28.97,54.17,54.29,92.97,0.0,,0.0,0.0,0.0,13.2,,,,52.16,,29.92,54.17
LBNL1,09/07/2024 05:00 PDT,28.96,54.01,54.24,93.58,0.0,,0.0,0.0,0.0,13.21,,,,52.18,,29.91,54.01
LBNL1,09/07/2024 05:15 PDT,28.96,54.02,54.23,93.93,0.0,,0.0,0.0,0.0,13.21,,,,52.29,,29.91,54.02
LBNL1,09/07/2024 05:30 PDT,28.97,53.93,54.1,94.27,0.0,,0.0,0.0,0.0,13.21,,,,52.3,,29.92,53.93
LBNL1,09/07/2024 05:45 PDT,28.96,53.96,54.13,94.51,0.0,,0.0,0.0,0.0,13.21,,,,52.4,,29.91,53.96
LBNL1,09/07/2024 06:00 PDT,28.97,53.83,54.02,94.65,0.0,,0.0,0.0,0.0,13.21,,,,52.31,,29.92,53.83
LBNL1,09/07/2024 06:15 PDT,28.97,53.66,53.84,94.85,0.0,,0.0,0.0,0.0,13.21,,,,52.2,,29.92,53.66
LBNL1,09/07/2024 06:30 PDT,28.97,53.49,53.75,94.96,0.0,,0.0,0.14,0.0,13.21,,,,52.07,,29.92,53.49
LBNL1,09/07/2024 06:45 PDT,28.97,53.59,53.86,95.1,0.0,,0.0,1.82,0.0,13.22,,,,52.21,,29.92,53.59
LBNL1,09/07/2024 07:00 PDT,28.97,53.68,53.89,95.13,0.0,,0.0,5.83,0.0,13.21,,,,52.3,,29.92,53.68
LBNL1,09/07/2024 07:15 PDT,28.98,53.74,53.96,95.21,0.0,,0.0,10.56,0.0,13.21,,,,52.39,,29.93,53.74
LBNL1,09/07/2024 07:30 PDT,28.98,53.73,53.89,95.28,0.0,,0.61,54.68,0.0,13.21,,,,52.4,,29.93,53.73
LBNL1,09/07/2024 07:45 PDT,28.98,53.52,53.78,95.31,0.0,,0.0,129.2,0.0,13.21,,,,52.2,,29.93,53.52
LBNL1,09/07/2024 08:00 PDT,28.99,53.87,54.23,95.38,0.0,,0.0,179.8,0.0,13.22,,,,52.57,,29.94,53.87
LBNL1,09/07/2024 08:15 PDT,28.99,54.11,54.6,95.39,0.0,,0.0,227.5,0.0,13.21,,,,52.81,,29.94,54.11
LBNL1,09/07/2024 08:30 PDT,28.99,54.41,54.93,95.39,0.02,149.7,0.99,276.9,0.0,13.21,,SSE,,53.11,,29.94,54.41
LBNL1,09/07/2024 08:45 PDT,28.99,54.65,55.24,95.29,0.01,123.6,0.92,319.6,0.0,13.21,,ESE,,53.32,,29.94,54.65
LBNL1,09/07/2024 09:00 PDT,28.99,55.28,55.68,95.2,0.13,143.1,1.14,365.8,0.0,13.2,,SE,,53.92,,29.93,55.28
LBNL1,09/07/2024 09:15 PDT,28.99,56.49,56.61,94.78,0.01,131.6,1.07,411.6,0.0,13.19,,SE,,55.0,,29.93,56.49
LBNL1,09/07/2024 09:30 PDT,28.99,57.45,57.37,92.86,0.03,145.5,1.3,457.2,0.0,13.18,,SE,,55.38,,29.93,57.45
LBNL1,09/07/2024 09:45 PDT,28.99,58.54,57.81,85.14,0.7,227.9,2.98,501.3,0.0,13.17,,SW,,54.05,,29.94,58.54
LBNL1,09/07/2024 10:00 PDT,28.99,60.8,58.89,79.57,0.56,216.1,3.66,543.1,0.0,13.16,,SW,,54.39,,29.93,60.8
LBNL1,09/07/2024 10:15 PDT,28.99,62.13,61.68,76.08,1.04,202.3,4.05,583.7,0.0,13.13,,SSW,,54.45,,29.93,62.13
LBNL1,09/07/2024 10:30 PDT,28.99,61.38,60.82,77.05,1.39,227.8,4.2,621.6,0.0,13.11,,SW,,54.07,,29.93,61.38
LBNL1,09/07/2024 10:45 PDT,28.99,61.96,61.4,75.57,0.63,226.1,3.51,658.2,0.0,13.09,,SW,,54.1,,29.92,61.96
LBNL1,09/07/2024 11:00 PDT,28.99,62.64,61.82,73.84,0.6,229.3,3.82,693.4,0.0,13.08,,SW,,54.11,,29.92,62.64
LBNL1,09/07/2024 11:15 PDT,28.99,63.38,62.66,72.1,1.17,228.3,3.89,726.5,0.0,13.07,,SW,,54.17,,29.92,63.38
LBNL1,09/07/2024 11:30 PDT,28.99,63.96,63.27,70.63,1.23,232.6,6.03,755.7,0.0,13.07,,SW,,54.16,,29.92,63.96
LBNL1,09/07/2024 11:45 PDT,28.99,63.9,63.09,70.44,1.24,243.2,5.27,782.4,0.0,13.06,,WSW,,54.03,,29.92,63.89
LBNL1,09/07/2024 12:00 PDT,28.99,64.1,63.21,70.1,0.96,231.4,4.88,805.0,0.0,13.06,,SW,,54.09,,29.92,64.09
LBNL1,09/07/2024 12:15 PDT,28.99,64.94,64.14,67.78,1.07,240.6,5.11,824.0,0.0,13.05,,WSW,,53.97,,29.92,64.93
LBNL1,09/07/2024 12:30 PDT,28.99,65.68,64.86,66.64,0.99,231.3,4.66,839.0,0.0,13.04,,SW,,54.21,,29.92,65.66
